Region,Flag,Technology,Data Type,Year,Electricity statistics,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,286.38,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,345.88,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,429.77,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,455.86,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,539.38,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,595.03,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,781.64,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2001,0.01,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2002,0.01,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2003,0.01,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2004,0.01,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2005,0.01,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2006,0.08,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2007,0.13,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2008,0.20,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2009,0.31,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2010,0.67,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2011,0.70,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2012,0.72,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2013,0.70,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2014,0.68,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2015,1.49,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2016,4.98,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2017,85.81,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2018,221.82,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2019,510.47,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2020,583.87,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2021,619.64,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2022,735.64,,,,
Iran (Islamic Republic of),Country,Solar photovoltaic,Electricity Generation (GWh),2023,735.64,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2000,670.00,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2001,670.00,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2002,360.00,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2003,460.00,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2004,1570.00,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2005,1622.00,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2006,1985.00,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2007,2033.00,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2008,2273.00,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2009,2274.34,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2010,2274.34,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2011,2274.34,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2012,2274.34,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2013,2303.84,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2014,2310.84,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2015,2310.84,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2016,2310.84,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2017,1593.84,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2018,1594.42,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2019,1594.42,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2020,1594.42,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2021,1594.42,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2022,1598.92,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2023,1598.92,,,,
Iraq,Country,Total renewable,Electricity Installed Capacity (MW),2024,1598.92,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2000,611.00,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2001,618.00,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2002,649.00,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2003,433.00,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2004,493.00,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2005,4964.00,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2006,4970.00,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2007,4548.00,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2008,3485.00,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2009,3229.35,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2010,4768.35,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2011,4142.35,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2012,4394.50,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2013,4805.45,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2014,2990.45,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2015,2605.79,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2016,3430.89,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2017,2235.74,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2018,2196.59,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2019,5342.16,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2020,4540.52,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2021,3724.67,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2022,3029.55,,,,
Iraq,Country,Total renewable,Electricity Generation (GWh),2023,3029.55,,,,
Iraq,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,29.50,,,,
Iraq,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,36.50,,,,
Iraq,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,36.50,,,,
Iraq,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,36.50,,,,
Iraq,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,36.50,,,,
Iraq,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,37.08,,,,
Iraq,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,37.08,,,,
Iraq,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,37.08,,,,
Iraq,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,37.08,,,,
Iraq,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,41.58,,,,
Iraq,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,41.58,,,,
Iraq,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,41.58,,,,
Iraq,Country,Solar photovoltaic,Electricity Generation (GWh),2013,46.32,,,,
Iraq,Country,Solar photovoltaic,Electricity Generation (GWh),2014,57.31,,,,
Iraq,Country,Solar photovoltaic,Electricity Generation (GWh),2015,57.31,,,,
Iraq,Country,Solar photovoltaic,Electricity Generation (GWh),2016,57.31,,,,
Iraq,Country,Solar photovoltaic,Electricity Generation (GWh),2017,57.31,,,,
Iraq,Country,Solar photovoltaic,Electricity Generation (GWh),2018,376.55,,,,
Iraq,Country,Solar photovoltaic,Electricity Generation (GWh),2019,376.55,,,,
Iraq,Country,Solar photovoltaic,Electricity Generation (GWh),2020,376.55,,,,
Iraq,Country,Solar photovoltaic,Electricity Generation (GWh),2021,376.55,,,,
Iraq,Country,Solar photovoltaic,Electricity Generation (GWh),2022,376.55,,,,
Iraq,Country,Solar photovoltaic,Electricity Generation (GWh),2023,376.55,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2000,367.50,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2001,375.90,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2002,389.80,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2003,465.30,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2004,593.40,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2005,747.30,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2006,937.50,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2007,1003.15,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2008,1210.40,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2009,1521.45,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2010,1664.81,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2011,1867.95,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2012,1996.90,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2013,2213.51,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2014,2576.89,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2015,2748.24,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2016,3105.12,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2017,3672.08,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2018,4050.61,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2019,4553.09,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2020,4793.94,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2021,4911.02,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2022,5205.74,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2023,5950.97,,,,
Ireland,Country,Total renewable,Electricity Installed Capacity (MW),2024,6606.32,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2000,1190.05,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2001,1032.54,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2002,1388.44,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2003,1145.54,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2004,1404.87,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2005,1891.89,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2006,2501.67,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2007,2834.57,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2008,3635.35,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2009,4166.66,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2010,3775.51,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2011,5496.31,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2012,5322.66,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2013,5702.91,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2014,6475.74,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2015,7968.63,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2016,7613.53,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2017,9003.81,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2018,10343.11,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2019,11960.13,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2020,13651.80,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2021,11768.72,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2022,13257.05,,,,
Ireland,Country,Total renewable,Electricity Generation (GWh),2023,14283.44,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2009,1.18,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2010,1.32,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2011,1.51,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2012,1.80,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,2.11,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,3.12,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,5.06,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,12.19,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,30.30,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,55.98,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,102.20,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,162.79,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,247.22,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,344.58,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,888.18,,,,
Ireland,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,1340.33,,,,
Ireland,Country,Solar photovoltaic,Electricity Generation (GWh),2009,0.42,,,,
Ireland,Country,Solar photovoltaic,Electricity Generation (GWh),2010,0.48,,,,
Ireland,Country,Solar photovoltaic,Electricity Generation (GWh),2011,0.54,,,,
Ireland,Country,Solar photovoltaic,Electricity Generation (GWh),2012,0.65,,,,
Ireland,Country,Solar photovoltaic,Electricity Generation (GWh),2013,0.83,,,,
Ireland,Country,Solar photovoltaic,Electricity Generation (GWh),2014,1.13,,,,
Ireland,Country,Solar photovoltaic,Electricity Generation (GWh),2015,2.05,,,,
Ireland,Country,Solar photovoltaic,Electricity Generation (GWh),2016,4.74,,,,
Ireland,Country,Solar photovoltaic,Electricity Generation (GWh),2017,9.95,,,,
Ireland,Country,Solar photovoltaic,Electricity Generation (GWh),2018,18.15,,,,
Ireland,Country,Solar photovoltaic,Electricity Generation (GWh),2019,33.81,,,,
Ireland,Country,Solar photovoltaic,Electricity Generation (GWh),2020,55.11,,,,
Ireland,Country,Solar photovoltaic,Electricity Generation (GWh),2021,84.65,,,,
Ireland,Country,Solar photovoltaic,Electricity Generation (GWh),2022,148.67,,,,
Ireland,Country,Solar photovoltaic,Electricity Generation (GWh),2023,646.48,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2005,629.00,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2006,629.00,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2007,629.00,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2008,629.00,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2009,629.00,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2010,629.00,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2011,629.00,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2012,629.00,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2013,629.84,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2014,652.69,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2015,661.92,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2016,668.16,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2017,746.81,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2018,747.61,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2019,794.24,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2020,817.26,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2021,817.26,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2022,817.56,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2023,831.99,,,,
Montenegro,Country,Total renewable,Electricity Installed Capacity (MW),2024,844.84,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2005,1866.00,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2006,1750.00,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2007,1284.00,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2008,1539.00,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2009,2071.00,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2010,2750.00,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2011,1203.85,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2012,1477.09,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2013,2504.17,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2014,1751.65,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2015,1491.00,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2016,1843.19,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2017,1120.90,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2018,2256.00,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2019,1928.90,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2020,1765.50,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2021,2332.70,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2022,1771.60,,,,
Montenegro,Country,Total renewable,Electricity Generation (GWh),2023,2550.40,,,,
Montenegro,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,2.57,,,,
Montenegro,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,2.57,,,,
Montenegro,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,2.87,,,,
Montenegro,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,17.30,,,,
Montenegro,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,30.16,,,,
Montenegro,Country,Solar photovoltaic,Electricity Generation (GWh),2020,2.30,,,,
Montenegro,Country,Solar photovoltaic,Electricity Generation (GWh),2021,2.50,,,,
Montenegro,Country,Solar photovoltaic,Electricity Generation (GWh),2022,2.80,,,,
Montenegro,Country,Solar photovoltaic,Electricity Generation (GWh),2023,17.20,,,,
South Sudan,Country,Total renewable,Electricity Installed Capacity (MW),2011,0.03,,,,
South Sudan,Country,Total renewable,Electricity Installed Capacity (MW),2012,0.04,,,,
South Sudan,Country,Total renewable,Electricity Installed Capacity (MW),2013,0.10,,,,
South Sudan,Country,Total renewable,Electricity Installed Capacity (MW),2014,0.10,,,,
South Sudan,Country,Total renewable,Electricity Installed Capacity (MW),2015,0.11,,,,
South Sudan,Country,Total renewable,Electricity Installed Capacity (MW),2016,1.24,,,,
South Sudan,Country,Total renewable,Electricity Installed Capacity (MW),2017,1.95,,,,
South Sudan,Country,Total renewable,Electricity Installed Capacity (MW),2018,2.23,,,,
South Sudan,Country,Total renewable,Electricity Installed Capacity (MW),2019,2.48,,,,
South Sudan,Country,Total renewable,Electricity Installed Capacity (MW),2020,3.73,,,,
South Sudan,Country,Total renewable,Electricity Installed Capacity (MW),2021,3.53,,,,
South Sudan,Country,Total renewable,Electricity Installed Capacity (MW),2022,3.98,,,,
South Sudan,Country,Total renewable,Electricity Installed Capacity (MW),2023,17.74,,,,
South Sudan,Country,Total renewable,Electricity Installed Capacity (MW),2024,31.74,,,,
South Sudan,Country,Total renewable,Electricity Generation (GWh),2012,0.07,,,,
South Sudan,Country,Total renewable,Electricity Generation (GWh),2013,0.15,,,,
South Sudan,Country,Total renewable,Electricity Generation (GWh),2014,0.15,,,,
South Sudan,Country,Total renewable,Electricity Generation (GWh),2015,0.16,,,,
South Sudan,Country,Total renewable,Electricity Generation (GWh),2016,1.86,,,,
South Sudan,Country,Total renewable,Electricity Generation (GWh),2017,2.93,,,,
South Sudan,Country,Total renewable,Electricity Generation (GWh),2018,3.34,,,,
South Sudan,Country,Total renewable,Electricity Generation (GWh),2019,3.72,,,,
South Sudan,Country,Total renewable,Electricity Generation (GWh),2020,5.60,,,,
South Sudan,Country,Total renewable,Electricity Generation (GWh),2021,5.30,,,,
South Sudan,Country,Total renewable,Electricity Generation (GWh),2022,5.97,,,,
South Sudan,Country,Total renewable,Electricity Generation (GWh),2023,7.11,,,,
South Sudan,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2011,0.03,,,,
South Sudan,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2012,0.04,,,,
South Sudan,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,0.10,,,,
South Sudan,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,0.10,,,,
South Sudan,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,0.11,,,,
South Sudan,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,1.24,,,,
South Sudan,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,1.95,,,,
South Sudan,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,2.23,,,,
South Sudan,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,2.48,,,,
South Sudan,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,3.73,,,,
South Sudan,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,3.53,,,,
South Sudan,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,3.98,,,,
South Sudan,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,17.74,,,,
South Sudan,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,31.74,,,,
South Sudan,Country,Solar photovoltaic,Electricity Generation (GWh),2012,0.07,,,,
South Sudan,Country,Solar photovoltaic,Electricity Generation (GWh),2013,0.15,,,,
South Sudan,Country,Solar photovoltaic,Electricity Generation (GWh),2014,0.15,,,,
South Sudan,Country,Solar photovoltaic,Electricity Generation (GWh),2015,0.16,,,,
South Sudan,Country,Solar photovoltaic,Electricity Generation (GWh),2016,1.86,,,,
South Sudan,Country,Solar photovoltaic,Electricity Generation (GWh),2017,2.93,,,,
South Sudan,Country,Solar photovoltaic,Electricity Generation (GWh),2018,3.34,,,,
South Sudan,Country,Solar photovoltaic,Electricity Generation (GWh),2019,3.72,,,,
South Sudan,Country,Solar photovoltaic,Electricity Generation (GWh),2020,5.60,,,,
South Sudan,Country,Solar photovoltaic,Electricity Generation (GWh),2021,5.30,,,,
South Sudan,Country,Solar photovoltaic,Electricity Generation (GWh),2022,5.97,,,,
South Sudan,Country,Solar photovoltaic,Electricity Generation (GWh),2023,7.11,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2000,6.61,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2001,6.61,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2002,12.61,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2003,12.61,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2004,12.61,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2005,13.61,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2006,13.91,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2007,16.54,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2008,23.74,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2009,50.24,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2010,98.79,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2011,218.59,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2012,308.89,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2013,472.89,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2014,685.74,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2015,836.99,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2016,968.24,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2017,1068.24,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2018,1408.24,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2019,2200.24,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2020,2711.28,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2021,3650.28,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2022,4800.28,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2023,5891.38,,,,
Israel,Country,Total renewable,Electricity Installed Capacity (MW),2024,5980.78,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2000,31.00,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2001,20.00,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2002,32.00,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2003,43.00,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2004,39.00,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2005,40.70,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2006,27.21,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2007,27.06,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2008,37.10,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2009,85.65,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2010,193.83,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2011,403.49,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2012,515.52,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2013,569.57,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2014,964.40,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2015,1323.41,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2016,1764.20,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2017,1947.94,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2018,2135.94,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2019,3411.95,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2020,4484.31,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2021,5631.05,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2022,6511.22,,,,
Israel,Country,Total renewable,Electricity Generation (GWh),2023,9141.00,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2005,1.00,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2006,1.30,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2007,1.80,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2008,3.00,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2009,24.50,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2010,69.90,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2011,189.70,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2012,280.00,,,,
